File Name,Left Lung Whistle,Right Lung Whistle,Left Lung Rhonchus,Right Lung Rhonchus
PV18213_101118_,No,Yes,Severe,Severe
PV18213_101218_,Yes,Yes,Mild,Mild
PV18213_121118_,No,No,Okay,Mild
PV18212_061118_,Yes,Yes,Mild,Okay
PV18212_061218_,No,No,Okay,Okay
PV18212_081118_,No,No,Mild,Okay
PV18212_131118_,No,No,Okay,Okay
PV18212_201118_,No,No,Okay,Severe
PV18212_211118_,No,No,Okay,Okay
PV18212_310119_,No,Yes,Okay,Moderate
PV19066_040219_,No,No,Okay,Okay
PV19066_120219_,Yes,Yes,Mild,Mild
PV19066_220319_,No,No,Moderate,Moderate
PV19066_250219_,No,No,Okay,Okay
PV19066_280119_,Yes,No,Okay,Mild
PV19066_310119_,No,No,Okay,Okay
